cliente_id,nome,email,regiao,is_vip,ano_cadastro
169,Juliana Lima,Juliana169@cliente.com,Nordeste,False,2012
170,Rafael Araújo,Rafael170@cliente.com,Sudeste,True,2013
171,Carlos Martins,Carlos171@cliente.com,Nordeste,False,2003
172,  Maria Araújo  ,Maria172@cliente.com,Nordeste,False,2018
173,Pedro Ribeiro,Pedro173@cliente.com,Centro-Oeste,False,2012
174,Diego Rocha,Diego174@cliente.com,Norte,True,2021
175,Thiago Oliveira,Thiago175@cliente.com,,False,2007
176,Camila Araújo,Camila176@cliente.com,Centro-Oeste,False,2000
177,Larissa Araújo,Larissa177@cliente.com,Centro-Oeste,False,2011
178,Thiago Pereira,Thiago178@cliente.com,Sul,False,2003
179,Felipe Silva,Felipe179@cliente.com,Sul,False,2010
180,Diego Oliveira,Diego180@cliente.com,Sul,False,2002
181,Juliana Rocha,Juliana181@cliente.com,Norte,False,2012
182,Gabriela Pereira,Gabriela182@cliente.com,Sul,False,2016
183,  Bruno Lima  ,Bruno183@cliente.com,,False,2014
184,  Diego Costa  ,Diego184@cliente.com,Nordeste,False,2003
185,Diego Costa,Diego185@cliente.com,Centro-Oeste,False,2025
186,Pedro Souza,Pedro186@cliente.com,Centro-Oeste,True,2007
187,Thiago Costa,Thiago187@cliente.com,Nordeste,False,2020
188,Camila Pereira,Camila188@cliente.com,Sudeste,False,2010
189,Rafael Ferreira,Rafael189@cliente.com,Centro-Oeste,False,2024
190,Maria Oliveira,Maria190@cliente.com,Centro-Oeste,False,2012
191,Gabriela Gomes,Gabriela191@cliente.com,Norte,False,2013
192,Gabriela Nunes,Gabriela192@cliente.com,Sul,False,2003
193,Gabriela Araújo,Gabriela193@cliente.com,Nordeste,False,2025
194,Rodrigo Oliveira,Rodrigo194@cliente.com,Nordeste,False,2011
195,  Fernanda Araújo  ,Fernanda195@cliente.com,Nordeste,False,2007
196,Juliana Mendes,Juliana196@cliente.com,,False,2002
197,Natalia Melo,Natalia197@cliente.com,Centro-Oeste,False,2007
198,Thiago Alves,Thiago198@cliente.com,,False,2015
199,Carlos Ribeiro,Carlos199@cliente.com,Sul,False,2014
200,João Araújo,João200@cliente.com,Centro-Oeste,False,2026
201,Thiago Gomes,Thiago201@cliente.com,Sudeste,False,2023
202,  João Gomes  ,João202@cliente.com,Norte,False,2001
203,Gabriela Lima,Gabriela203@cliente.com,Norte,True,2018
204,Fernanda Alves,Fernanda204@cliente.com,,False,2013
205,Aline Carvalho,Aline205@cliente.com,,False,2019
206,Pedro Oliveira,Pedro206@cliente.com,Sudeste,True,2015
207,Pedro Rocha,Pedro207@cliente.com,,False,2005
208,Pedro Alves,Pedro208@cliente.com,Centro-Oeste,True,2011
209,João Lima,João209@cliente.com,,False,2002
210,Rodrigo Silva,Rodrigo210@cliente.com,Norte,False,2024
211,Carlos Ferreira,Carlos211@cliente.com,Norte,True,2008
212,Maria Alves,Maria212@cliente.com,Sul,True,2000
213,Ana Nunes,Ana213@cliente.com,Centro-Oeste,True,2022
214,Beatriz Souza,Beatriz214@cliente.com,Sul,False,2025
215,Juliana Martins,Juliana215@cliente.com,Norte,False,2001
216,Felipe Martins,Felipe216@cliente.com,Sul,True,2019
217,Felipe Melo,Felipe217@cliente.com,Sul,True,2006
218,Thiago Rocha,Thiago218@cliente.com,Sudeste,False,2013
219,  Aline Mendes  ,Aline219@cliente.com,Norte,False,2011
220,Rodrigo Rocha,Rodrigo220@cliente.com,Nordeste,True,2021
221,Lucas Santos,Lucas221@cliente.com,Norte,False,2023
222,Beatriz Martins,Beatriz222@cliente.com,Norte,False,2010
223,Rafael Mendes,Rafael223@cliente.com,Nordeste,False,2016
224,Felipe Lima,Felipe224@cliente.com,Norte,False,2015
225,Diego Araújo,Diego225@cliente.com,Sul,False,2007
226,Diego Pereira,Diego226@cliente.com,Nordeste,False,2009
227,Beatriz Martins,Beatriz227@cliente.com,Sul,False,2026
228,  Carlos Nunes  ,Carlos228@cliente.com,Sul,False,2009
229,Juliana Silva,Juliana229@cliente.com,Sudeste,False,2002
230,Felipe Gomes,Felipe230@cliente.com,Nordeste,True,2024
231,Camila Rocha,Camila231@cliente.com,Norte,False,2020
232,Ana Rocha,Ana232@cliente.com,Sudeste,False,2015
233,Juliana Silva,Juliana233@cliente.com,Nordeste,False,2000
234,Natalia Alves,Natalia234@cliente.com,Sudeste,False,2010
235,Bruno Oliveira,Bruno235@cliente.com,Norte,False,2008
236,Pedro Silva,Pedro236@cliente.com,Sul,False,2014
237,Camila Nunes,Camila237@cliente.com,Centro-Oeste,False,2012
238,Aline Alves,Aline238@cliente.com,Norte,False,2023
239,João Santos,João239@cliente.com,Centro-Oeste,False,2026
240,Rodrigo Lima,Rodrigo240@cliente.com,Sudeste,True,2008
241,Pedro Rocha,Pedro241@cliente.com,Sudeste,True,2001
242,Fernanda Costa,Fernanda242@cliente.com,Centro-Oeste,True,2004
243,Maria Santos,Maria243@cliente.com,Norte,True,2016
244,Maria Ribeiro,Maria244@cliente.com,Nordeste,False,2021
245,Thiago Araújo,Thiago245@cliente.com,,False,2018
246,Camila Alves,Camila246@cliente.com,Centro-Oeste,False,2004
247,Felipe Araújo,Felipe247@cliente.com,Sudeste,False,2000
248,Lucas Ferreira,Lucas248@cliente.com,Centro-Oeste,False,2013
249,Bruno Costa,Bruno249@cliente.com,Sudeste,False,2021
250,Aline Gomes,Aline250@cliente.com,Sul,False,2013
251,Maria Ribeiro,Maria251@cliente.com,Norte,False,2022
252,Rodrigo Rocha,Rodrigo252@cliente.com,Nordeste,False,2017
253,  Maria Pereira  ,Maria253@cliente.com,Sul,True,2011
254,Thiago Martins,Thiago254@cliente.com,Norte,False,2018
255,Thiago Araújo,Thiago255@cliente.com,Norte,True,2018
256,Fernanda Oliveira,Fernanda256@cliente.com,Sudeste,True,2017
257,Natalia Oliveira,Natalia257@cliente.com,Nordeste,False,2001
258,Thiago Lima,Thiago258@cliente.com,,False,2018
259,Carlos Gomes,Carlos259@cliente.com,Centro-Oeste,False,2002
260,Thiago Souza,Thiago260@cliente.com,Norte,False,2013
261,Pedro Silva,Pedro261@cliente.com,,True,2010
262,Aline Ribeiro,Aline262@cliente.com,Sudeste,False,2016
263,Juliana Ribeiro,Juliana263@cliente.com,Sudeste,False,2015
264,Aline Nunes,Aline264@cliente.com,Sudeste,False,2010
265,  Diego Nunes  ,Diego265@cliente.com,Centro-Oeste,False,2021
266,Ana Martins,Ana266@cliente.com,Sul,True,2006
267,Ana Lima,Ana267@cliente.com,Nordeste,False,2018
268,Beatriz Nunes,Beatriz268@cliente.com,,False,2009
269,Beatriz Carvalho,Beatriz269@cliente.com,Norte,True,2019
270,Beatriz Araújo,Beatriz270@cliente.com,Norte,True,2009
271,Larissa Carvalho,Larissa271@cliente.com,Sul,True,2013
272,Juliana Silva,Juliana272@cliente.com,Centro-Oeste,False,2003
273,Diego Santos,Diego273@cliente.com,Sudeste,False,2023
274,Thiago Melo,Thiago274@cliente.com,Sul,False,2006
275,Rodrigo Carvalho,Rodrigo275@cliente.com,,False,2026
276,Ana Mendes,Ana276@cliente.com,Centro-Oeste,True,2023
277,Lucas Martins,Lucas277@cliente.com,Nordeste,False,2010
278,Aline Santos,Aline278@cliente.com,Sudeste,True,2007
279,João Alves,João279@cliente.com,Sul,False,2001
280,Diego Araújo,Diego280@cliente.com,Nordeste,True,2009
281,Camila Costa,Camila281@cliente.com,Sul,True,2011
282,Beatriz Souza,Beatriz282@cliente.com,Norte,True,2022
283,João Souza,João283@cliente.com,Centro-Oeste,False,2019
284,Rafael Santos,Rafael284@cliente.com,Norte,False,2016
285,  Fernanda Araújo  ,Fernanda285@cliente.com,Norte,True,2018
286,Aline Pereira,Aline286@cliente.com,Nordeste,True,2006
287,Ana Lima,Ana287@cliente.com,Sul,False,2002
288,Natalia Araújo,Natalia288@cliente.com,Centro-Oeste,False,2012
289,Gabriela Mendes,Gabriela289@cliente.com,Sul,False,2001
290,Pedro Alves,Pedro290@cliente.com,Sudeste,False,2007
291,Pedro Lima,Pedro291@cliente.com,Nordeste,True,2009
292,Felipe Mendes,Felipe292@cliente.com,,False,2005
293,Fernanda Mendes,Fernanda293@cliente.com,Sudeste,False,2006
294,João Oliveira,João294@cliente.com,Sudeste,False,2019
295,Natalia Martins,Natalia295@cliente.com,Norte,True,2010
296,Ana Gomes,Ana296@cliente.com,Centro-Oeste,False,2002
297,Camila Carvalho,Camila297@cliente.com,Norte,False,2019
298,Diego Melo,Diego298@cliente.com,Norte,True,2022
299,Beatriz Rocha,Beatriz299@cliente.com,Sul,False,2010
300,Rodrigo Lima,Rodrigo300@cliente.com,,False,2012
301,Natalia Souza,Natalia301@cliente.com,Centro-Oeste,False,2004
302,João Gomes,João302@cliente.com,Centro-Oeste,False,2004
303,Thiago Gomes,Thiago303@cliente.com,Sul,False,2000
304,Camila Silva,Camila304@cliente.com,Centro-Oeste,True,2005
305,  Diego Nunes  ,Diego305@cliente.com,Sudeste,False,2010
306,Pedro Souza,Pedro306@cliente.com,Sudeste,False,2000
307,Carlos Ribeiro,Carlos307@cliente.com,,False,2002
308,Camila Araújo,Camila308@cliente.com,Sudeste,True,2005
309,Gabriela Melo,Gabriela309@cliente.com,Sul,False,2005
310,Lucas Nunes,Lucas310@cliente.com,Sul,False,2005
311,Carlos Gomes,Carlos311@cliente.com,Sudeste,False,2008
312,Carlos Ferreira,Carlos312@cliente.com,Norte,True,2019
313,Aline Alves,Aline313@cliente.com,Norte,False,2026
314,Aline Araújo,Aline314@cliente.com,Nordeste,False,2021
315,Ana Costa,Ana315@cliente.com,Sul,True,2005
316,Gabriela Nunes,Gabriela316@cliente.com,Nordeste,False,2011
317,Ana Martins,Ana317@cliente.com,Sudeste,False,2017
318,Camila Pereira,Camila318@cliente.com,Norte,False,2009
319,Carlos Rocha,Carlos319@cliente.com,Sudeste,True,2016
320,Gabriela Rocha,Gabriela320@cliente.com,Centro-Oeste,False,2002
321,João Costa,João321@cliente.com,Nordeste,False,2019
322,  Thiago Rocha  ,Thiago322@cliente.com,Nordeste,False,2004
323,Rafael Rocha,Rafael323@cliente.com,Norte,False,2001
324,  Maria Ferreira  ,Maria324@cliente.com,Nordeste,False,2021
325,Larissa Alves,Larissa325@cliente.com,Sul,True,2019
326,Pedro Mendes,Pedro326@cliente.com,Centro-Oeste,False,2007
327,Rodrigo Ribeiro,Rodrigo327@cliente.com,Sul,False,2026
328,Felipe Ribeiro,Felipe328@cliente.com,Centro-Oeste,False,2006
329,Beatriz Costa,Beatriz329@cliente.com,Nordeste,False,2011
330,Felipe Araújo,Felipe330@cliente.com,Sudeste,False,2013
331,Beatriz Santos,Beatriz331@cliente.com,Nordeste,False,2013
332,Beatriz Ribeiro,Beatriz332@cliente.com,Sul,False,2008
333,Camila Santos,Camila333@cliente.com,Sudeste,False,2005
334,Rodrigo Oliveira,Rodrigo334@cliente.com,Nordeste,False,2015
335,Natalia Pereira,Natalia335@cliente.com,Norte,False,2017
336,Felipe Araújo,Felipe336@cliente.com,Nordeste,True,2002
337,Beatriz Pereira,Beatriz337@cliente.com,Sudeste,False,2015
338,Carlos Oliveira,Carlos338@cliente.com,Sudeste,False,2007
339,Rafael Rocha,Rafael339@cliente.com,,True,2025
340,Gabriela Melo,Gabriela340@cliente.com,Nordeste,False,2013
341,Fernanda Souza,Fernanda341@cliente.com,Norte,False,2019
342,Bruno Santos,Bruno342@cliente.com,Nordeste,False,2025
343,Ana Mendes,Ana343@cliente.com,Sudeste,False,2000
344,Juliana Souza,Juliana344@cliente.com,,False,2022
345,Lucas Ferreira,Lucas345@cliente.com,Norte,False,2010
346,  Carlos Oliveira  ,Carlos346@cliente.com,Sul,False,2002
347,Juliana Gomes,Juliana347@cliente.com,Sul,False,2004
348,Rodrigo Melo,Rodrigo348@cliente.com,Centro-Oeste,False,2015
349,Larissa Silva,Larissa349@cliente.com,Norte,False,2004
350,Gabriela Costa,Gabriela350@cliente.com,,False,2012
351,Bruno Oliveira,Bruno351@cliente.com,Norte,True,2006
352,João Oliveira,João352@cliente.com,Norte,False,2012
353,Larissa Carvalho,Larissa353@cliente.com,Nordeste,False,2000
354,Juliana Carvalho,Juliana354@cliente.com,Sudeste,False,2012
355,Juliana Santos,Juliana355@cliente.com,Sudeste,False,2001
356,Thiago Silva,Thiago356@cliente.com,Sul,False,2018
357,Lucas Souza,Lucas357@cliente.com,Centro-Oeste,False,2002
358,Fernanda Costa,Fernanda358@cliente.com,,False,2023
359,  Lucas Araújo  ,Lucas359@cliente.com,Norte,False,2024
360,Aline Pereira,Aline360@cliente.com,Sudeste,True,2011
361,Beatriz Ribeiro,Beatriz361@cliente.com,Sudeste,False,2014
362,Pedro Melo,Pedro362@cliente.com,Centro-Oeste,False,2010
363,Beatriz Alves,Beatriz363@cliente.com,Nordeste,False,2000
364,Diego Pereira,Diego364@cliente.com,Norte,True,2023
365,  Juliana Oliveira  ,Juliana365@cliente.com,Sudeste,False,2014
366,João Costa,João366@cliente.com,Centro-Oeste,False,2003
367,Maria Carvalho,Maria367@cliente.com,Sudeste,False,2024
368,Gabriela Oliveira,Gabriela368@cliente.com,Sul,False,2018
369,  Fernanda Silva  ,Fernanda369@cliente.com,Norte,False,2025
370,Aline Costa,Aline370@cliente.com,Centro-Oeste,False,2023
371,  Lucas Lima  ,Lucas371@cliente.com,Sul,False,2015
372,João Souza,João372@cliente.com,Sul,False,2015
373,Fernanda Carvalho,Fernanda373@cliente.com,Sul,False,2009
374,Camila Nunes,Camila374@cliente.com,Norte,False,2010
375,João Silva,João375@cliente.com,Norte,True,2000
376,  Lucas Mendes  ,Lucas376@cliente.com,Sudeste,False,2004
377,Rafael Silva,Rafael377@cliente.com,Norte,False,2008
378,Carlos Lima,Carlos378@cliente.com,Centro-Oeste,False,2021
379,Juliana Martins,Juliana379@cliente.com,Norte,False,2024
380,Pedro Carvalho,Pedro380@cliente.com,Sudeste,False,2020
381,Lucas Oliveira,Lucas381@cliente.com,Nordeste,False,2007
382,Carlos Pereira,Carlos382@cliente.com,Sudeste,False,2012
383,Carlos Araújo,Carlos383@cliente.com,Sudeste,False,2001
384,Lucas Melo,Lucas384@cliente.com,Centro-Oeste,False,2004
385,Rafael Costa,Rafael385@cliente.com,Sudeste,False,2018
386,Felipe Lima,Felipe386@cliente.com,Nordeste,False,2002
387,Fernanda Melo,Fernanda387@cliente.com,Norte,False,2001
388,Felipe Pereira,Felipe388@cliente.com,Sudeste,False,2010
389,Felipe Santos,Felipe389@cliente.com,Sudeste,True,2024
390,Beatriz Melo,Beatriz390@cliente.com,Norte,False,2004
391,Larissa Santos,Larissa391@cliente.com,Nordeste,False,2013
392,Natalia Martins,Natalia392@cliente.com,Sudeste,False,2005
393,Camila Martins,Camila393@cliente.com,Sul,False,2017
394,Pedro Mendes,Pedro394@cliente.com,Sul,False,2019
395,Lucas Mendes,Lucas395@cliente.com,Sul,False,2019
396,Gabriela Nunes,Gabriela396@cliente.com,Sudeste,True,2009
397,João Mendes,João397@cliente.com,Sul,True,2025
398,Ana Carvalho,Ana398@cliente.com,Sudeste,True,2000
399,Rodrigo Oliveira,Rodrigo399@cliente.com,Norte,False,2018
